,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
2197,ROMA,LOTTOMTICCA ROMA,1,56,17,36,5,18,7,16,20,7,27,12,7,13,4,1,22,18,47,15,6,12,23,0.0,0.0,REAL,REAL MADRID,0,-74,22,42,5,13,15,18,31,10,41,15,4,16,1,4,18,22,88,39,21,14,-74,0.0,0.0
2198,BAM,BROSE BAMBERG,1,79,23,42,7,22,12,15,31,5,36,15,5,8,2,3,20,18,87,13,25,20,21,0.0,0.0,CHA,CHARLEROI,0,-69,18,37,8,24,9,15,30,7,37,14,6,11,3,2,18,20,77,38,20,11,-69,0.0,0.0
2199,BAR,BARCELONA,1,61,20,38,3,19,12,14,29,8,37,7,2,10,4,1,19,22,67,13,15,17,16,0.0,0.0,ULK,FENERBACHE ULKER,0,-69,19,42,5,15,16,24,28,9,37,9,8,7,1,4,22,19,69,32,12,25,-69,0.0,0.0
2200,SIE,MONTEPASCHI SIENNA,1,80,27,47,6,17,8,11,28,6,34,15,16,14,1,2,22,17,91,21,19,17,23,0.0,0.0,CIB,CIBONA,0,-57,14,37,5,18,14,18,22,11,33,11,1,23,2,1,17,22,45,35,9,13,-57,0.0,0.0
2201,CHOLET,CHOLET BASKETS,1,73,16,41,5,18,26,38,30,16,46,8,4,19,3,3,24,31,69,16,21,16,20,0.0,0.0,LR,LIETUVUS RITAS,0,-69,19,40,5,21,16,18,25,6,31,11,5,15,3,3,31,24,55,33,16,20,-69,0.0,0.0
2202,VAL,VALENCIA,1,82,27,46,5,16,13,17,23,9,32,13,11,9,4,0,24,19,94,30,12,23,17,0.0,0.0,CSK,CSKA,0,-57,8,34,9,16,14,22,23,13,36,13,4,18,0,4,19,24,52,29,10,18,-57,0.0,0.0
2203,LJU,UNION LJUBLJANA,1,85,25,50,6,20,17,26,25,13,38,16,12,11,2,6,30,23,81,16,23,9,24,13.0,0.0,PAO,PANATHINAIKOS,0,24,17,33,7,25,29,38,27,12,39,11,4,16,6,2,23,30,90,22,6,20,24,12.0,0.0
2204,IST,IST TURKEY,1,82,20,33,10,18,12,19,19,9,28,18,6,16,4,1,19,22,96,22,21,26,13,0.0,0.0,MIL,ARMANI MILANO,0,-74,25,44,6,17,6,11,15,9,24,16,6,11,1,4,22,19,68,33,22,19,-74,0.0,0.0
2205,KHI,KHIMKI,1,76,21,40,10,27,4,12,32,12,44,19,5,15,6,3,22,20,86,10,21,27,18,0.0,0.0,TEL,MACCABI TEL AVIV,0,-78,21,48,7,24,15,18,27,14,41,14,9,9,3,6,20,22,85,42,14,22,-78,0.0,0.0
2206,PRO,PROKOM,1,62,15,39,5,14,17,23,23,13,36,7,7,18,1,4,26,19,45,18,18,15,11,0.0,0.0,PAR,PARTIZAN,0,-69,18,39,5,15,18,29,24,9,33,17,8,11,4,1,19,26,84,39,13,17,-69,0.0,0.0
2207,BAS,BASKONIA,1,88,21,39,10,27,16,19,13,8,21,12,6,7,4,3,25,19,77,22,19,22,25,0.0,0.0,ZAL,ZALGIRIS,0,-92,27,43,6,19,20,24,26,17,43,9,5,16,3,4,19,25,105,43,21,28,-92,0.0,0.0
2208,OLY,OLYMPIAKOS,1,86,24,42,7,20,17,20,28,10,38,16,6,13,4,4,21,22,100,23,19,22,22,0.0,0.0,CHA,CHARLEROI,0,-78,22,46,6,19,16,22,19,12,31,15,10,10,4,4,22,21,80,33,17,28,-78,0.0,0.0
2209,REAL,REAL MADRID,1,83,25,52,3,16,24,30,27,17,44,16,9,11,5,4,18,29,107,14,23,18,18,10.0,0.0,BAM,BROSE BAMBERG,0,19,19,38,11,29,10,13,25,9,34,14,6,14,4,5,29,18,69,20,16,18,19,8.0,0.0
2210,UNI,UNICAJA MALAGA,1,104,19,41,14,23,24,27,27,17,44,25,7,18,3,3,26,26,128,17,26,27,34,0.0,0.0,ROMA,LOTTOMTICCA ROMA,0,-83,24,45,3,14,26,32,16,10,26,5,12,14,3,3,26,26,74,25,28,30,-83,0.0,0.0
2211,BAR,BARCELONA,1,69,21,37,7,22,6,9,21,11,32,17,4,14,1,4,19,20,72,10,24,17,18,0.0,0.0,LR,LIETUVUS RITAS,0,-55,19,32,2,18,11,13,21,8,29,13,8,14,4,1,21,19,61,25,12,18,-55,0.0,0.0
2212,CIB,CIBONA,1,71,23,42,4,20,13,16,20,13,33,13,6,12,3,3,17,21,77,20,20,18,13,0.0,0.0,CHOLET,CHOLET BASKETS,0,-84,27,47,9,23,3,8,25,15,40,16,7,11,3,3,21,16,92,46,17,21,-84,0.0,0.0
2213,ULK,FENERBACHE ULKER,1,81,17,31,9,24,20,28,30,15,45,14,6,17,5,1,24,26,98,19,21,18,23,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-68,13,37,9,21,15,19,18,6,24,12,12,11,1,5,26,24,59,34,14,20,-68,0.0,0.0
2214,VAL,VALENCIA,1,69,12,25,7,21,24,33,20,9,29,17,9,20,5,1,19,28,81,14,14,15,26,0.0,0.0,MIL,ARMANI MILANO,0,-80,27,46,5,18,11,14,19,13,32,20,12,16,1,5,28,19,80,44,22,14,-80,0.0,0.0
2215,PAO,PANATHINAIKOS,1,84,26,42,4,17,20,24,23,6,29,13,11,9,5,1,19,25,105,15,26,20,23,0.0,0.0,IST,IST TURKEY,0,-61,16,34,6,21,11,13,24,8,32,11,3,18,1,5,25,19,44,29,11,21,-61,0.0,0.0
2216,CSK,CSKA,1,65,18,34,6,22,11,15,29,12,41,15,9,20,3,0,18,17,76,20,14,17,14,0.0,0.0,LJU,UNION LJUBLJANA,0,-55,12,33,7,24,10,14,21,9,30,11,9,16,0,3,18,18,44,19,20,16,-55,0.0,0.0
2217,ZAL,ZALGIRIS,1,73,18,35,7,20,16,18,30,9,39,15,3,17,5,0,20,22,88,22,16,16,19,0.0,0.0,KHI,KHIMKI,0,-65,22,45,4,20,9,17,20,11,31,12,11,8,0,5,22,20,57,33,21,11,-65,0.0,0.0
2218,PAR,PARTIZAN,1,74,20,47,5,16,19,26,25,17,42,11,4,14,0,2,23,24,71,18,24,14,18,0.0,0.0,BAS,BASKONIA,0,-71,24,41,4,14,11,18,24,4,28,13,6,13,2,0,24,23,72,38,18,15,-71,0.0,0.0
2219,TEL,MACCABI TEL AVIV,1,99,21,36,15,32,12,20,29,13,42,21,13,10,2,0,18,18,127,29,19,22,29,0.0,0.0,PRO,PROKOM,0,-58,17,38,4,18,12,17,21,8,29,10,2,20,0,2,18,18,37,31,16,11,-58,0.0,0.0
2220,ROMA,LOTTOMTICCA ROMA,1,71,19,48,5,14,18,21,20,12,32,8,6,16,2,1,23,25,63,18,22,15,16,0.0,0.0,OLY,OLYMPIAKOS,0,-86,24,47,8,14,14,21,28,11,39,14,9,19,1,2,25,23,90,53,15,18,-86,0.0,0.0
2221,BAM,BROSE BAMBERG,1,65,19,33,5,25,12,15,22,12,34,12,9,14,5,4,16,20,74,20,17,14,14,0.0,0.0,UNI,UNICAJA MALAGA,0,-69,27,48,2,12,9,13,24,9,33,14,9,10,4,5,20,16,75,33,10,26,-69,0.0,0.0
2222,CHA,CHARLEROI,1,67,24,36,4,18,7,10,30,5,35,17,7,13,4,2,19,14,81,15,18,19,15,0.0,0.0,REAL,REAL MADRID,0,-49,16,55,1,15,14,14,22,21,43,8,5,11,2,4,14,19,44,25,12,12,-49,0.0,0.0
2223,SIE,MONTEPASCHI SIENNA,1,76,28,48,3,11,11,14,25,8,33,8,7,10,1,2,24,18,76,26,17,21,12,0.0,0.0,BAR,BARCELONA,0,-67,16,30,4,22,23,30,21,10,31,5,6,11,2,1,18,24,66,40,15,12,-67,0.0,0.0
2224,CHOLET,CHOLET BASKETS,1,82,28,56,5,15,11,20,22,15,37,14,3,10,3,4,23,24,79,20,21,19,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-78,19,33,8,25,16,25,25,15,40,15,5,12,4,3,25,23,85,34,18,26,-78,0.0,0.0
2225,LR,LIETUVUS RITAS,1,90,26,35,11,26,5,9,30,11,41,21,5,17,5,0,22,15,110,23,15,23,29,0.0,0.0,CIB,CIBONA,0,-62,22,41,3,17,9,15,15,6,21,9,8,13,0,5,15,22,50,29,9,24,-62,0.0,0.0
